"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"421","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 18:30:21",21,"Spotify",3,"Yes","No","No","Yes","Yes",136,"Rarely","Very frequently","Sometimes","Rarely","Never","Very frequently","Rarely","Never","Very frequently","Sometimes","Rarely","Very frequently","Very frequently","Very frequently","Sometimes","Sometimes",6,8,6,0,"Worsen","I understand.",20,"20 - 30"
"422","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 8:39:19",21,"I do not use a streaming service.",10,"Yes","No","No","Yes","No",112,"Never","Rarely","Never","Never","Never","Rarely","Never","Never","Never","Never","Never","Sometimes","Rarely","Never","Sometimes","Never",9,7,5,5,"Improve","I understand.",26,"20 - 30"
"423","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 22:10:24",17,"Spotify",2,"Yes","No","No","Yes","Yes",160,"Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Never","Never","Rarely","Very frequently","Rarely","Sometimes","Sometimes","Never",5,4,1,1,"Improve","I understand.",11,"under 20"
"424","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 2:30:45",17,"Apple Music",3,"Yes","Yes","Yes","Yes","No",120,"Rarely","Rarely","Never","Sometimes","Never","Sometimes","Very frequently","Never","Rarely","Never","Sometimes","Very frequently","Very frequently","Very frequently","Very frequently","Never",8,10,9,2,"Improve","I understand.",29,"under 20"
"425","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 22:52:14",18,"Spotify",1,"Yes","Yes","No","No","Yes",105,"Sometimes","Rarely","Never","Never","Rarely","Never","Rarely","Never","Sometimes","Rarely","Never","Very frequently","Never","Never","Never","Very frequently",8,7,7,0,"Improve","I understand.",22,"under 20"
"426","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 11:13:25",18,"Spotify",5,"Yes","Yes","No","Yes","No",120,"Sometimes","Rarely","Sometimes","Rarely","Sometimes","Sometimes","Rarely","Sometimes","Rarely","Sometimes","Rarely","Very frequently","Sometimes","Sometimes","Rarely","Never",3,2,1,1,"Improve","I understand.",7,"under 20"
"427","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 0:50:03",21,"Spotify",1,"Yes","Yes","No","Yes","Yes",85,"Very frequently","Rarely","Rarely","Sometimes","Never","Rarely","Never","Sometimes","Never","Rarely","Very frequently","Very frequently","Sometimes","Very frequently","Sometimes","Very frequently",5,1,0,0,"Improve","I understand.",6,"20 - 30"
"428","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 11:27:15",17,"Other streaming service",3,"Yes","No","No","Yes","No",NA,"Never","Never","Sometimes","Never","Never","Very frequently","Rarely","Sometimes","Never","Never","Rarely","Very frequently","Sometimes","Very frequently","Very frequently","Never",2,0,4,0,"No effect","I understand.",6,"under 20"
"429","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/2/2022 21:14:59",22,"Apple Music",7,"Yes","No","No","Yes","Yes",112,"Never","Never","Sometimes","Rarely","Never","Very frequently","Never","Very frequently","Sometimes","Never","Never","Very frequently","Very frequently","Very frequently","Sometimes","Rarely",8,8,10,0,"Improve","I understand.",26,"20 - 30"
"430","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 20:22:33",17,"Apple Music",2,"Yes","No","No","No","Yes",117,"Rarely","Never","Never","Never","Never","Rarely","Rarely","Never","Never","Sometimes","Rarely","Very frequently","Very frequently","Never","Never","Sometimes",9,8,4,8,"Improve","I understand.",29,"under 20"
"431","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"10/30/2022 13:13:32",21,"I do not use a streaming service.",0.5,"No","No","No","Yes","No",95,"Never","Rarely","Sometimes","Never","Never","Sometimes","Rarely","Sometimes","Never","Very frequently","Never","Very frequently","Sometimes","Sometimes","Very frequently","Never",6,2,2,0,"Improve","I understand.",10,"20 - 30"
"432","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 2:29:08",27,"Spotify",2,"Yes","Yes","Yes","Yes","Yes",100,"Sometimes","Rarely","Very frequently","Never","Never","Sometimes","Very frequently","Very frequently","Sometimes","Sometimes","Sometimes","Very frequently","Very frequently","Rarely","Sometimes","Sometimes",8,7,7,5,"Improve","I understand.",27,"20 - 30"
"433","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 16:07:51",41,"Spotify",3,"Yes","No","No","No","Yes",113,"Sometimes","Never","Rarely","Rarely","Rarely","Very frequently","Sometimes","Rarely","Rarely","Never","Rarely","Very frequently","Very frequently","Sometimes","Very frequently","Never",9,7,6,2,"No effect","I understand.",24,"40 - 50"
"434","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"10/11/2022 15:46:46",19,"Spotify",5,"Yes","Yes","No","Yes","Yes",163,"Very frequently","Sometimes","Rarely","Never","Rarely","Rarely","Rarely","Very frequently","Sometimes","Very frequently","Rarely","Very frequently","Rarely","Rarely","Sometimes","Rarely",10,8,1,0,"Improve","I understand.",19,"under 20"
"435","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/3/2022 15:52:55",19,"Spotify",3,"Yes","No","No","Yes","No",NA,"Never","Never","Very frequently","Never","Never","Very frequently","Rarely","Rarely","Rarely","Rarely","Rarely","Very frequently","Sometimes","Very frequently","Rarely","Sometimes",1,1,2,3,"Improve","I understand.",7,"under 20"
"436","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/2/2022 7:13:38",56,"Apple Music",8,"Yes","No","No","Yes","No",117,"Sometimes","Rarely","Rarely","Sometimes","Never","Sometimes","Sometimes","Rarely","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never",6,4,1,0,"Improve","I understand.",11,"above 50"
"437","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/2/2022 14:31:06",22,"I do not use a streaming service.",4,"No","No","Yes","Yes","No",NA,"Rarely","Sometimes","Very frequently","Sometimes","Never","Rarely","Never","Never","Never","Never","Rarely","Very frequently","Very frequently","Rarely","Sometimes","Never",8,7,4,4,"Improve","I understand.",23,"20 - 30"
"438","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/4/2022 11:25:54",16,"Spotify",3,"Yes","No","No","Yes","No",112,"Very frequently","Never","Never","Never","Never","Rarely","Rarely","Never","Never","Never","Never","Very frequently","Very frequently","Never","Sometimes","Never",3,4,6,8,"Improve","I understand.",21,"under 20"
"439","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 18:55:44",17,"Spotify",2,"Yes","Yes","No","No","Yes",NA,"Rarely","Never","Never","Never","Never","Rarely","Very frequently","Very frequently","Never","Very frequently","Never","Very frequently","Very frequently","Sometimes","Never","Sometimes",5,3,2,1,"Improve","I understand.",11,"under 20"
"440","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"10/14/2022 18:01:12",19,"Spotify",4,"Yes","No","No","Yes","Yes",140,"Sometimes","Rarely","Sometimes","Never","Never","Sometimes","Sometimes","Rarely","Rarely","Sometimes","Sometimes","Very frequently","Sometimes","Sometimes","Sometimes","Sometimes",8,6,2,0,"Improve","I understand.",16,"under 20"
"441","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/29/2022 0:47:12",25,"I do not use a streaming service.",1,"No","No","No","No","Yes",NA,"Rarely","Never","Never","Rarely","Never","Rarely","Rarely","Never","Never","Rarely","Rarely","Very frequently","Rarely","Rarely","Very frequently","Very frequently",9,9,6,9,"No effect","I understand.",33,"20 - 30"
"442","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"8/28/2022 22:51:01",53,"I do not use a streaming service.",1.5,"No","No","No","Yes","Yes",92,"Rarely","Never","Very frequently","Sometimes","Never","Sometimes","Never","Rarely","Sometimes","Never","Never","Very frequently","Rarely","Sometimes","Sometimes","Never",2,2,2,1,"No effect","I understand.",7,"above 50"
"443","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/6/2022 9:40:57",27,"Spotify",1,"Yes","No","No","Yes","Yes",119,"Rarely","Rarely","Rarely","Never","Rarely","Sometimes","Rarely","Very frequently","Never","Sometimes","Never","Very frequently","Sometimes","Sometimes","Sometimes","Very frequently",8,3,3,3,"Improve","I understand.",17,"20 - 30"
"444","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/15/2022 11:09:46",24,"Spotify",2,"Yes","No","No","Yes","Yes",115,"Never","Never","Never","Never","Never","Sometimes","Rarely","Rarely","Never","Rarely","Never","Very frequently","Very frequently","Sometimes","Rarely","Rarely",6,6,3,6,"Improve","I understand.",21,"20 - 30"
"445","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/27/2022 13:32:27",19,"Spotify",2,"Yes","Yes","No","Yes","Yes",145,"Rarely","Never","Sometimes","Never","Never","Never","Never","Sometimes","Never","Never","Rarely","Very frequently","Never","Rarely","Sometimes","Sometimes",5,9,1,7,"No effect","I understand.",22,"under 20"
"446","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/7/2022 21:19:11",16,"Other streaming service",3,"Yes","No","No","No","Yes",120,"Never","Never","Never","Never","Never","Very frequently","Never","Very frequently","Never","Never","Never","Very frequently","Sometimes","Never","Never","Never",6,0,0,0,"Improve","I understand.",6,"under 20"
"447","pop",0.263629484,0.629311322,219246.8663,0.618522163,0.023894624,0.171737576,-6.866720716,0.087476199,119.8700327,0.486683114,59.69112709,7,1,"9/1/2022 17:33:02",15,"Spotify",2,"Yes","Yes","Yes","Yes","No",102,"Rarely","Rarely","Sometimes","Never","Sometimes","Rarely","Sometimes","Sometimes","Never","Never","Never","Very frequently","Sometimes","Never","Sometimes","Very frequently",9,8,10,9,"Improve","I understand.",36,"under 20"
"448","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/29/2022 22:00:46",57,"Other streaming service",2,"No","No","No","Yes","No",NA,"Rarely","Sometimes","Never","Never","Rarely","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Sometimes","Rarely","Never",2,0,0,0,"Improve","I understand.",2,"above 50"
"449","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 20:32:41",20,"Apple Music",4,"Yes","No","No","Yes","Yes",113,"Sometimes","Rarely","Never","Rarely","Never","Sometimes","Sometimes","Rarely","Never","Rarely","Never","Sometimes","Very frequently","Very frequently","Very frequently","Rarely",9,10,3,0,"Improve","I understand.",22,"20 - 30"
"450","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/4/2022 16:26:26",21,"Spotify",1,"No","No","No","Yes","Yes",81,"Never","Never","Never","Never","Rarely","Very frequently","Never","Never","Never","Never","Never","Very frequently","Very frequently","Sometimes","Never","Never",3,0,0,0,"Improve","I understand.",3,"20 - 30"
"451","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/21/2022 21:12:20",18,"Spotify",4,"No","No","No","Yes","Yes",80,"Rarely","Never","Rarely","Never","Sometimes","Very frequently","Never","Very frequently","Never","Rarely","Never","Very frequently","Very frequently","Very frequently","Never","Never",8,7,2,6,"Improve","I understand.",23,"under 20"
"452","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 14:25:08",19,"Spotify",3,"Yes","No","No","Yes","Yes",77,"Rarely","Never","Sometimes","Never","Never","Very frequently","Rarely","Very frequently","Rarely","Rarely","Rarely","Very frequently","Very frequently","Very frequently","Rarely","Very frequently",5,4,0,1,"Improve","I understand.",10,"under 20"
"453","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/4/2022 11:15:06",18,"Spotify",4,"Yes","No","No","Yes","Yes",129,"Rarely","Rarely","Rarely","Never","Never","Very frequently","Sometimes","Never","Never","Rarely","Never","Very frequently","Very frequently","Very frequently","Very frequently","Rarely",6,4,1,6,"Improve","I understand.",17,"under 20"
"454","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 20:20:20",17,"Spotify",2,"Yes","No","No","Yes","Yes",118,"Rarely","Rarely","Never","Never","Sometimes","Sometimes","Rarely","Very frequently","Never","Rarely","Never","Sometimes","Very frequently","Sometimes","Never","Rarely",6,1,0,0,"Improve","I understand.",7,"under 20"
"455","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/4/2022 17:54:29",53,"Pandora",4,"Yes","No","No","Yes","Yes",153,"Rarely","Sometimes","Rarely","Rarely","Rarely","Very frequently","Rarely","Sometimes","Rarely","Never","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Rarely",1,0,0,0,"Improve","I understand.",1,"above 50"
"456","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 21:24:10",17,"Spotify",2,"No","No","No","No","Yes",148,"Sometimes","Never","Rarely","Never","Never","Very frequently","Rarely","Rarely","Never","Rarely","Never","Sometimes","Very frequently","Sometimes","Never","Rarely",8,6,10,3,"Improve","I understand.",27,"under 20"
"457","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/7/2022 19:43:58",29,"Other streaming service",2,"Yes","No","No","Yes","No",70,"Rarely","Never","Very frequently","Never","Never","Very frequently","Rarely","Rarely","Sometimes","Sometimes","Never","Very frequently","Very frequently","Rarely","Never","Sometimes",10,7,9,3,"No effect","I understand.",29,"20 - 30"
"458","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/2/2022 8:06:29",65,"Apple Music",6,"Yes","No","No","No","Yes",146,"Rarely","Rarely","Never","Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Never","Never","Sometimes","Very frequently","Never","Sometimes","Never",3,5,0,2,"No effect","I understand.",10,"above 50"
"459","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/7/2022 14:17:21",56,"Other streaming service",6,"Yes","No","No","No","No",NA,"Never","Never","Never","Never","Never","Sometimes","Rarely","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never",2,0,10,10,"Improve","I understand.",22,"above 50"
"460","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/14/2022 0:09:08",19,"Spotify",3,"Yes","No","No","No","No",130,"Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Never","Never","Never","Sometimes","Sometimes","Sometimes","Sometimes","Rarely",4,2,5,3,"Improve","I understand.",14,"under 20"
"461","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 14:38:19",26,"Spotify",1,"No","No","No","No","No",113,"Rarely","Sometimes","Never","Sometimes","Never","Very frequently","Very frequently","Never","Never","Never","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Never",3,2,0,0,"No effect","I understand.",5,"20 - 30"
"462","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/31/2022 12:53:28",14,"Spotify",9,"Yes","No","No","Yes","Yes",140,"Very frequently","Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely","Very frequently","Rarely","Sometimes","Rarely","Very frequently","Very frequently","Very frequently","Rarely","Rarely",10,8,9,5,"Improve","I understand.",32,"under 20"
"463","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"10/30/2022 13:15:26",21,"Spotify",2,"Yes","No","No","Yes","Yes",147,"Sometimes","Never","Sometimes","Rarely","Never","Never","Sometimes","Very frequently","Never","Sometimes","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Sometimes",7,6,4,6,"Improve","I understand.",23,"20 - 30"
"464","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/24/2022 10:25:15",20,"Spotify",6,"Yes","No","No","Yes","Yes",89,"Rarely","Never","Never","Rarely","Never","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Very frequently","Very frequently","Very frequently","Never","Rarely",4,1,1,0,"Improve","I understand.",6,"20 - 30"
"465","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 19:29:25",18,"Spotify",2,"Yes","No","No","No","Yes",164,"Sometimes","Never","Never","Never","Never","Rarely","Never","Never","Never","Rarely","Never","Very frequently","Very frequently","Rarely","Never","Never",5,6,0,1,"No effect","I understand.",12,"under 20"
"466","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/28/2022 19:37:41",20,"Spotify",5,"Yes","Yes","Yes","Yes","Yes",128,"Very frequently","Sometimes","Never","Sometimes","Never","Very frequently","Rarely","Very frequently","Very frequently","Very frequently","Never","Very frequently","Very frequently","Very frequently","Very frequently","Sometimes",10,6,3,8,"Improve","I understand.",27,"20 - 30"
"467","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/13/2022 16:34:56",23,"YouTube Music",3,"Yes","No","No","Yes","Yes",93,"Very frequently","Never","Never","Very frequently","Never","Very frequently","Very frequently","Never","Rarely","Very frequently","Rarely","Very frequently","Very frequently","Very frequently","Sometimes","Rarely",3,10,0,0,"No effect","I understand.",13,"20 - 30"
"468","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/30/2022 9:35:28",17,"Spotify",3,"Yes","Yes","Yes","Yes","Yes",148,"Very frequently","Never","Rarely","Never","Sometimes","Very frequently","Very frequently","Very frequently","Sometimes","Never","Rarely","Very frequently","Very frequently","Very frequently","Sometimes","Never",9,10,10,3,"No effect","I understand.",32,"under 20"
"469","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/3/2022 18:23:01",18,"Spotify",2,"Yes","No","No","Yes","No",97,"Never","Never","Never","Never","Sometimes","Very frequently","Rarely","Never","Rarely","Rarely","Never","Sometimes","Very frequently","Very frequently","Rarely","Never",2,4,0,0,"Improve","I understand.",6,"under 20"
"470","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/23/2022 21:07:24",18,"Apple Music",2,"Yes","No","No","Yes","No",80,"Never","Never","Never","Never","Never","Sometimes","Never","Very frequently","Never","Never","Never","Very frequently","Very frequently","Very frequently","Never","Never",7,5,5,5,"Improve","I understand.",22,"under 20"
"471","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/30/2022 18:15:39",73,"Pandora",3,"Yes","No","No","Yes","Yes",4,"Sometimes","Very frequently","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Rarely","Very frequently","Never","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Never",5,4,0,1,"Improve","I understand.",10,"above 50"
"472","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/8/2022 23:40:30",18,"Spotify",4,"Yes","Yes","No","No","Yes",135,"Sometimes","Rarely","Sometimes","Never","Sometimes","Sometimes","Never","Very frequently","Very frequently","Rarely","Never","Sometimes","Very frequently","Very frequently","Never","Rarely",2,0,0,0,"No effect","I understand.",2,"under 20"
"473","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 1:39:02",19,"I do not use a streaming service.",5,"Yes","No","No","Yes","Yes",118,"Rarely","Rarely","Sometimes","Very frequently","Rarely","Very frequently","Sometimes","Never","Never","Rarely","Rarely","Rarely","Very frequently","Very frequently","Sometimes","Rarely",6,7,5,4,"Improve","I understand.",22,"under 20"
"474","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/24/2022 0:42:39",18,"Spotify",4,"Yes","No","No","No","No",NA,"Never","Rarely","Never","Never","Never","Very frequently","Never","Never","Never","Very frequently","Never","Sometimes","Very frequently","Sometimes","Never","Never",8,0,0,2,"No effect","I understand.",10,"under 20"
"475","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/27/2022 21:54:47",18,"Spotify",4,"Yes","No","No","Yes","No",107,"Never","Never","Rarely","Never","Rarely","Very frequently","Never","Very frequently","Sometimes","Sometimes","Never","Sometimes","Very frequently","Very frequently","Never","Rarely",7,2,5,9,"Improve","I understand.",23,"under 20"
"476","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 19:56:46",25,"Apple Music",2.5,"Yes","No","No","No","No",NA,"Rarely","Never","Never","Rarely","Rarely","Sometimes","Rarely","Never","Very frequently","Very frequently","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Sometimes",7,6,5,4,"Improve","I understand.",22,"20 - 30"
"477","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/4/2022 22:32:18",18,"Spotify",4,"Yes","Yes","No","Yes","Yes",169,"Rarely","Sometimes","Very frequently","Never","Rarely","Very frequently","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Sometimes","Rarely","Sometimes",3,0,3,4,"Improve","I understand.",10,"under 20"
"478","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 18:58:27",22,"Spotify",2,"No","No","No","No","Yes",87,"Sometimes","Never","Never","Never","Never","Rarely","Never","Very frequently","Very frequently","Sometimes","Never","Sometimes","Very frequently","Rarely","Rarely","Sometimes",1,1,4,1,"No effect","I understand.",7,"20 - 30"
"479","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/28/2022 14:08:57",19,"Spotify",10,"Yes","No","No","Yes","Yes",110,"Never","Rarely","Very frequently","Never","Never","Sometimes","Never","Very frequently","Never","Never","Never","Rarely","Very frequently","Rarely","Never","Never",7,2,1,5,"Improve","I understand.",15,"under 20"
"480","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"8/27/2022 22:44:03",18,"I do not use a streaming service.",1,"Yes","No","No","Yes","Yes",155,"Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely","Rarely","Never","Rarely","Rarely","Never","Sometimes","Sometimes","Rarely","Sometimes","Sometimes",2,2,5,1,"Improve","I understand.",10,"under 20"
